Marque;Modele;Prix;Annee;Kilometrage;Energie;Transmission;Nombres de portes;Puissance;Nombre de places;Emission de CO2;Consommation de carburant;Couleur
Dacia;Spring;12990;2021;27653;Electrique;Automatique;5;2;4;0;0;Bleu
Renault;Zoe;14290;2020;17485;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;16990;2020;35532;Electrique;Automatique;5;4;5;0;0;Gris
Renault;Zoe;19690;2020;43708;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Kangoo;35900;2023;5000;Electrique;Automatique;5;4;5;0;0;Gris
Tesla;Model 3;35990;2019;18159;Electrique;Automatique;5;11;5;0;0;Noir
Renault;Kangoo;39900;2023;5000;Electrique;Automatique;4;7;2;0;0;Gris
Renault;Zoe;12280;2020;59643;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;31790;2023;9367;Electrique;Automatique;5;4;5;0;0;Rouge Fonce
Renault;Megane;45890;2023;12135;Electrique;Automatique;5;4;5;0;0;Brun
Renault;Zoe;9990;2019;47130;Electrique;Automatique;5;1;5;0;0;Noir
Renault;Zoe;12990;2021;30590;Electrique;Automatique;5;4;5;0;0;Gris
Renault;Zoe;14990;2020;51871;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Twingo;14990;2020;18932;Electrique;Automatique;5;2;4;0;0;Jaune
Renault;Zoe;16990;2020;45800;Electrique;Automatique;5;4;5;0;0;Bleu
Renault;Zoe;18900;2021;14773;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Zoe;18950;2020;27235;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;19900;2020;18695;Electrique;Automatique;5;4;5;0;0;Gris
Renault;Twingo;22490;2023;6000;Electrique;Automatique;5;3;4;0;0;Rouge
Renault;Twingo;23990;2024;5000;Electrique;Automatique;5;3;4;0;0;Gris
Renault;Zoe;24990;2022;9900;Electrique;Automatique;5;4;5;0;0;Noir
Renault;Zoe;28990;2022;6000;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Megane;31900;2022;10245;Electrique;Automatique;5;4;5;0;0;Rouge
Renault;Zoe;9990;2018;65679;Electrique;Automatique;5;1;5;0;0;Blanc
Renault;Zoe;12390;2020;49880;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;15990;2021;35900;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;25800;2023;7980;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Twingo;25800;2023;7980;Electrique;Automatique;5;3;4;0;0;Blanc
Renault;Zoe;28900;2022;12593;Electrique;Automatique;5;4;5;0;0;Brun
Renault;Kangoo;39990;2022;1500;Electrique;Automatique;4;7;2;0;0;Blanc
Tesla;Model 3;30900;2019;13000;Electrique;Automatique;4;4;5;0;0;Noir
Renault;Zoe;9600;2019;67756;Electrique;Automatique;5;1;5;0;0;Blanc
Renault;Zoe;12900;2019;44146;Electrique;Automatique;5;2;5;0;0;Gris Clair
Renault;Twingo;13990;2020;24857;Electrique;Automatique;5;2;4;0;0;Bleu
Renault;Twingo;13990;2021;20603;Electrique;Automatique;5;3;4;0;0;Bleu
Renault;Zoe;14900;2020;41327;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;16990;2020;8373;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;16990;2021;29486;Electrique;Automatique;5;4;5;0;0;Blanc
Nissan;Leaf;17990;2020;35619;Electrique;Automatique;5;4;5;0;0;Noir
Nissan;Leaf;19990;2022;36056;Electrique;Automatique;5;6;5;0;0;Blanc
Renault;Megane;28990;2022;31993;Electrique;Automatique;5;4;5;0;0;Bleu
Nissan;Ariya;54590;2024;250;Electrique;Automatique;5;3;5;0;0;Blanc
Kia;Niro;22990;2020;81608;Electrique;Automatique;4;1;5;0;0;Blanc
Kia;Ev6;55490;2023;7500;Electrique;Automatique;4;6;5;0;0;Rouge
Renault;Zoe;9490;2016;81000;Electrique;Manuelle;4;1;5;0;0;Blanc
Mazda;Mx-30;18990;2022;7743;Electrique;Automatique;4;6;5;0;0;Noir
Mazda;Mx-30;28990;2023;140;Electrique;Automatique;4;6;5;0;0;Noir
Renault;Megane;26990;2022;15638;Electrique;Automatique;5;4;5;0;0;Bleu Fonce
Tesla;Model 3;29750;2019;36026;Electrique;Automatique;4;11;5;0;0;Blanc
Nissan;Leaf;13480;2019;46700;Electrique;Automatique;5;4;5;0;0;Rouge
Citroen;C-zero;6950;2012;31000;Electrique;Automatique;4;1;4;0;0;Noir
Tesla;Model 3;30990;2020;61303;Electrique;Automatique;4;7;5;0;0;Bleu Fonce
Peugeot;2008;19990;2021;28000;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;Ion;4490;2016;112066;Electrique;Automatique;4;1;4;0;0;Blanc
Porsche;Taycan;98800;2022;26600;Electrique;Automatique;4;10;4;0;0;Gris Fonce
Citroen;Ds3;23490;2020;17104;Electrique;Automatique;5;4;5;0;0;Gris Fonce
Hyundai;Kona;18900;2020;108127;Electrique;Automatique;5;1;5;0;0;Blanc
Smart;Forfour;10590;2017;22635;Electrique;Automatique;5;1;4;0;0;Gris Fonce
Hyundai;Kona;20990;2021;68867;Electrique;Automatique;5;3;5;0;0;Blanc
Tesla;Model 3;29990;2020;37028;Electrique;Automatique;4;9;5;0;0;Blanc
Mini;Cooper;21900;2020;50340;Electrique;Automatique;2;3;4;0;0;Noir
Bmw;X1;51990;2023;22500;Electrique;Automatique;4;7;5;0;0;Gris
Tesla;Model x;69450;2020;14260;Electrique;Automatique;4;15;6;0;0;Gris
Smart;Forfour;18990;2023;1990;Electrique;Automatique;5;3;4;0;0;Blanc
Tesla;Model 3;34900;2021;82807;Electrique;Automatique;4;12;5;0;0;Blanc
Renault;Zoe;7490;2018;32900;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Twingo;13490;2020;11300;Electrique;Automatique;4;3;4;0;0;Blanc
Peugeot;2008;20990;2020;31000;Electrique;Automatique;4;4;5;0;0;Bleu Clair
Tesla;Model 3;47990;2022;11900;Electrique;Automatique;4;12;5;0;0;Blanc
Tesla;Model x;65990;2019;55429;Electrique;Automatique;5;9;6;0;0;Rouge Fonce
Renault;Twingo iii;15990;2022;15300;Electrique;Automatique;5;3;4;0;0;Noir
Citroen;Ds3;21490;2021;12000;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Twingo iii;12500;2021;19005;Electrique;Automatique;4;3;4;0;0;Blanc
Dacia;Spring;12000;2023;13200;Electrique;Automatique;4;2;4;0;0;Gris Clair
Tesla;Model 3;36000;2021;34650;Electrique;Automatique;4;12;5;0;0;Noir
Renault;Zoe;19900;2020;27000;Electrique;Automatique;4;4;5;0;0;Bleu Fonce
Porsche;Taycan;137000;2022;8500;Electrique;Automatique;4;10;4;0;0;Gris Fonce
Renault;Zoe;11990;2019;41783;Electrique;Automatique;5;1;5;0;0;Rouge
Dacia;Spring;12490;2022;19000;Electrique;Automatique;5;2;4;0;0;Gris
Renault;Megane;33990;2022;6160;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Megane;37990;2022;19920;Electrique;Automatique;5;4;5;0;0;Noir
Renault;Zoe;14990;2020;17500;Electrique;Automatique;5;1;5;0;0;Rouge Fonce
Renault;Zoe;16990;2020;50032;Electrique;Automatique;5;4;5;0;0;Gris
Renault;Twingo;26290;2023;9302;Electrique;Automatique;5;3;4;0;0;Rouge
Renault;Zoe;16980;2021;51750;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Zoe;16590;2020;27226;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;19800;2021;17133;Electrique;Automatique;5;4;5;0;0;Bleu
Renault;Megane;32490;2023;6000;Electrique;Automatique;5;4;5;0;0;Gris
Citroen;C4;22980;2021;15667;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Megane;27280;2022;31256;Electrique;Automatique;4;4;5;0;0;Blanc
Mg;Divers;35563;2024;8000;Electrique;Automatique;5;5;5;0;0;Blanc
Skoda;Enyaq;51857;2023;8500;Electrique;Automatique;5;5;5;0;0;Blanc
Skoda;Enyaq;57805;2022;11000;Electrique;Automatique;5;5;5;0;0;Noir
Volkswagen;Id.buzz;58349;2022;8000;Electrique;Automatique;5;5;5;0;0;Bleu Clair
Skoda;Enyaq;61145;2023;8500;Electrique;Automatique;5;5;5;0;0;Gris Clair
Peugeot;208;21900;2022;12505;Electrique;Automatique;5;4;5;0;0;Jaune
Ford;Mustang;59900;2023;3417;Electrique;Automatique;5;16;5;0;0;Gris Clair
Renault;Zoe;8490;2019;72454;Electrique;Automatique;5;2;5;0;0;Gris
Renault;Zoe;16590;2021;42530;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Zoe;19990;2021;8302;Electrique;Automatique;5;4;5;0;0;Violet
Renault;Zoe;12490;2019;51243;Electrique;Automatique;5;1;5;0;0;Blanc
Renault;Zoe;17790;2021;32591;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;20490;2021;29639;Electrique;Automatique;5;4;5;0;0;Bleu
Peugeot;2008;27980;2023;1856;Electrique;Automatique;4;4;5;0;0;Gris
Renault;Zoe;9990;2019;44450;Electrique;Automatique;5;2;5;0;0;Gris
Renault;Twingo;12990;2021;35268;Electrique;Automatique;5;3;4;0;0;Gris
Renault;Twingo;13490;2021;42583;Electrique;Automatique;5;2;4;0;0;Jaune
Renault;Zoe;18990;2021;9739;Electrique;Automatique;5;4;5;0;0;Blanc
Dacia;Spring;22050;2023;7980;Electrique;Automatique;5;2;4;0;0;Bleu
Renault;Megane;40990;2023;6690;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Scenic;50490;2024;7980;Electrique;Automatique;5;4;5;0;0;Blanc
Mazda;Mx-30;16860;2022;21762;Electrique;Automatique;4;6;5;0;0;Bleu
Renault;Kangoo;11990;2020;43261;Electrique;Automatique;2;7;2;0;0;Blanc
Renault;Zoe;13490;2021;19896;Electrique;Automatique;5;4;5;0;0;Rouge Fonce
Renault;Twingo;13590;2022;10973;Electrique;Automatique;5;3;4;0;0;Blanc
Dacia;Spring;14990;2023;420;Electrique;Automatique;5;2;4;0;0;Blanc
Opel;Corsa;18990;2022;11413;Electrique;Automatique;5;4;5;0;0;Noir
Renault;Zoe;19990;2022;23295;Electrique;Automatique;5;4;5;0;0;Gris
Honda;E ny1;34930;2023;10000;Electrique;Automatique;5;4;5;0;0;Noir
Honda;E ny1;34930;2023;8000;Electrique;Automatique;5;4;5;0;0;Blanc
Volkswagen;Up;28990;2024;2000;Electrique;Automatique;5;4;4;0;0;Gris Clair
Skoda;Enyaq;46687;2023;8500;Electrique;Automatique;5;5;5;0;0;Gris Fonce
Audi;Q4;59900;2022;13950;Electrique;Automatique;5;5;5;0;0;Blanc
Skoda;Enyaq;60108;2022;10000;Electrique;Automatique;5;5;5;0;0;Gris Fonce
Volkswagen;Id.buzz;62465;2022;7000;Electrique;Automatique;5;5;5;0;0;Jaune
Audi;Q4;63790;2023;5000;Electrique;Automatique;5;5;5;0;0;Noir
Audi;Q4;63900;2022;20000;Electrique;Automatique;5;5;5;0;0;Gris Fonce
Volkswagen;Id.7;64920;2023;8000;Electrique;Automatique;5;6;5;0;0;Blanc
Audi;E-tron;99900;2022;11290;Electrique;Automatique;4;10;5;0;0;Gris Clair
Audi;Q8;105900;2023;1500;Electrique;Automatique;5;12;5;0;0;Blanc
Hyundai;Kona;22790;2021;18104;Electrique;Automatique;5;2;5;0;0;Bleu Fonce
Volkswagen;Id.3;30090;2021;35000;Electrique;Automatique;5;5;5;0;0;Gris Fonce
Audi;E-tron;71190;2022;9000;Electrique;Automatique;5;12;5;0;0;Bleu Clair
Smart;Forfour;11590;2019;39600;Electrique;Automatique;5;1;4;0;0;Orange Fonce
Hyundai;Ioniq;22390;2022;31009;Electrique;Automatique;5;2;5;0;0;Gris Fonce
Peugeot;2008;22790;2020;20700;Electrique;Automatique;5;4;5;0;0;Orange Clair
Volkswagen;Id.3;24190;2020;38930;Electrique;Automatique;5;5;5;0;0;Gris Clair
Hyundai;Ioniq 5;32090;2021;25676;Electrique;Automatique;5;3;5;0;0;Blanc
Skoda;Enyaq;37090;2021;27655;Electrique;Automatique;5;5;5;0;0;Gris Clair
Mazda;Mx-30;29390;2023;2000;Electrique;Automatique;4;6;5;0;0;Bleu
Opel;Corsa;27790;2024;500;Electrique;Automatique;4;4;5;0;0;Noir
Hyundai;Ioniq;15490;2019;61000;Electrique;Automatique;4;1;5;0;0;Blanc
Tesla;Model 3;51989;2022;19400;Electrique;Automatique;4;11;5;0;0;Rouge
Audi;Q4;44500;2021;42219;Electrique;Automatique;5;5;5;0;0;Noir
Renault;Zoe;17990;2022;10990;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;9990;2016;52000;Electrique;Automatique;5;1;5;0;0;Gris
Renault;Zoe;12500;2018;61163;Electrique;Automatique;5;1;5;0;0;Blanc
Renault;Zoe;17990;2020;25737;Electrique;Automatique;5;4;5;0;0;Noir
Nissan;Leaf;14479;2019;53882;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;14990;2020;75801;Electrique;Automatique;5;4;5;0;0;Violet
Peugeot;208;16977;2020;75568;Electrique;Automatique;4;4;5;0;0;Bleu
Renault;Twingo;24990;2023;4573;Electrique;Automatique;5;3;4;0;0;Bleu
Renault;Zoe;32590;2024;614;Electrique;Automatique;5;4;5;0;0;Gris
Volkswagen;Up;24000;2023;8000;Electrique;Automatique;5;4;4;0;0;Rouge Fonce
Kia;Niro;33490;2023;30990;Electrique;Automatique;5;4;5;0;0;Blanc
Smart;Fortwo;10490;2017;43020;Electrique;Automatique;2;1;2;0;0;Marron
Renault;Megane;27990;2022;6491;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;10979;2019;67029;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Zoe;11990;2019;51261;Electrique;Automatique;5;2;5;0;0;Violet
Renault;Zoe;13990;2019;39949;Electrique;Automatique;5;1;5;0;0;Bleu
Renault;Zoe;21290;2020;25077;Electrique;Automatique;5;4;5;0;0;Blanc
Citroen;Ds3;21482;2020;28400;Electrique;Automatique;4;4;5;0;0;Blanc
Opel;Corsa;18980;2020;65514;Electrique;Automatique;4;4;5;0;0;Bleu
Opel;Mokka;25890;2021;5180;Electrique;Automatique;4;4;5;0;0;Rouge
Opel;Corsa;28490;2024;500;Electrique;Automatique;4;4;5;0;0;Blanc
Hyundai;Kona;23200;2020;56164;Electrique;Automatique;4;3;5;0;0;Noir
Peugeot;2008;36990;2023;150;Electrique;Automatique;4;4;5;0;0;Rouge
Renault;Zoe;8490;2015;62997;Electrique;Automatique;5;1;5;0;0;Blanc
Renault;Zoe;12990;2020;8965;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Zoe;15990;2021;46947;Electrique;Automatique;5;4;5;0;0;Gris
Peugeot;2008;19990;2021;26032;Electrique;Automatique;5;4;5;0;0;Bleu
Renault;Megane;43990;2024;6874;Electrique;Automatique;5;4;5;0;0;Noir
Renault;Zoe;12290;2019;39154;Electrique;Automatique;5;2;5;0;0;Bleu
Renault;Zoe;13990;2020;24862;Electrique;Automatique;5;4;5;0;0;Rouge
Renault;Twingo;15990;2022;8959;Electrique;Automatique;5;3;4;0;0;Noir
Renault;Megane;27990;2022;16000;Electrique;Automatique;5;4;5;0;0;Blanc
Renault;Megane;41490;2023;9000;Electrique;Automatique;5;4;5;0;0;Bleu
Peugeot;2008;24980;2022;7295;Electrique;Automatique;4;4;5;0;0;Orange
Renault;Zoe;7490;2015;73709;Electrique;Automatique;4;1;5;0;0;Blanc
Tesla;Model 3;38200;2023;28000;Electrique;Automatique;5;6;5;0;0;Blanc
Nissan;Leaf;8799;2016;42009;Electrique;Automatique;4;3;5;0;0;Blanc
Renault;Twingo;14499;2022;17891;Electrique;Automatique;4;3;4;0;0;Jaune
Hyundai;Kona;18499;2020;72100;Electrique;Automatique;4;1;5;0;0;Bleu
Nissan;Leaf;10000;2015;37161;Electrique;Automatique;4;3;5;0;0;Gris
Audi;E-tron;48999;2020;22453;Electrique;Automatique;4;12;5;0;0;Argent
Bmw;X1;54999;2023;19432;Electrique;Automatique;4;7;5;0;0;Kaki
Bmw;Serie 5;81990;2023;6000;Electrique;Automatique;4;7;5;0;0;Gris
Opel;Mokka;21999;2021;36810;Electrique;Automatique;4;4;5;0;0;Vert
Mini;Cooper;23498;2021;29084;Electrique;Automatique;2;5;4;0;0;Noir
Mini;Cooper;23499;2021;38151;Electrique;Automatique;2;5;4;0;0;Gris
Mini;Cooper;24498;2021;21800;Electrique;Automatique;2;5;4;0;0;Blanc
Ford;Mustang;38999;2021;31800;Electrique;Automatique;4;7;5;0;0;Blanc
Peugeot;208;19498;2021;45554;Electrique;Automatique;4;4;5;0;0;Bleu
Fiat;500;19499;2022;12120;Electrique;Automatique;2;3;4;0;0;Rose
Opel;Corsa;19998;2021;9345;Electrique;Automatique;4;4;5;0;0;Blanc
Mini;Cooper;20499;2020;53919;Electrique;Automatique;4;3;4;0;0;Vert
Peugeot;208;21499;2021;27528;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;23999;2020;41261;Electrique;Automatique;4;4;5;0;0;Rouge
Bmw;X1;53999;2023;10588;Electrique;Automatique;4;7;5;0;0;Blanc
Renault;Zoe;11999;2018;47500;Electrique;Automatique;4;2;5;0;0;Bleu
Mini;Cooper;20499;2020;57043;Electrique;Automatique;4;3;4;0;0;Blanc
Mini;Cooper;21999;2020;24771;Electrique;Automatique;4;3;4;0;0;Blanc
Citroen;Ds3;23498;2021;20864;Electrique;Automatique;4;4;5;0;0;Blanc
Mini;Cooper;24449;2021;22953;Electrique;Automatique;2;5;4;0;0;Noir
Mini;Cooper;25999;2021;26519;Electrique;Automatique;2;3;4;0;0;Noir
Mini;Cooper;25999;2021;9673;Electrique;Automatique;2;5;4;0;0;Blanc
Honda;Honda e;21499;2021;39300;Electrique;Automatique;4;4;4;0;0;Bleu
Mini;Cooper;21499;2020;25000;Electrique;Automatique;4;3;4;0;0;Gris
Hyundai;Kona;21999;2019;65900;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;11499;2017;52145;Electrique;Automatique;4;1;5;0;0;Gris
Citroen;Ds3;20999;2020;38850;Electrique;Automatique;4;2;5;0;0;Noir
Renault;Zoe;8999;2019;69710;Electrique;Automatique;4;1;5;0;0;Blanc
Fiat;500;15000;2021;32129;Electrique;Automatique;2;3;4;0;0;Blanc
Fiat;500;15999;2022;9343;Electrique;Automatique;2;3;4;0;0;Blanc
Fiat;500;17499;2021;11964;Electrique;Automatique;2;3;4;0;0;Noir
Peugeot;208;18799;2020;36628;Electrique;Automatique;4;4;5;0;0;Bleu
Fiat;500;24999;2024;211;Electrique;Automatique;2;3;4;0;0;Blanc
Fiat;500;29499;2023;3511;Electrique;Automatique;2;3;4;0;0;Blanc
Fiat;Tipo;33950;2023;511;Electrique;Automatique;4;4;5;0;0;Orange
Fiat;500;33999;2023;4511;Electrique;Automatique;4;3;4;0;0;Vert
Jeep;Avenger;41200;2024;2511;Electrique;Automatique;4;4;5;0;0;Jaune
Fiat;Ulysse;45999;2022;511;Electrique;Automatique;4;4;8;0;0;Gris
Renault;Twingo;12999;2020;27755;Electrique;Automatique;4;3;4;0;0;Bleu
Dacia;Spring;12999;2021;14695;Electrique;Automatique;4;2;4;0;0;Bleu
Renault;Zoe;31999;2023;5500;Electrique;Automatique;4;4;5;0;0;Rouge
Renault;Zoe;12999;2020;17795;Electrique;Automatique;4;2;5;0;0;Gris
Renault;Twingo;13498;2021;45995;Electrique;Automatique;4;3;4;0;0;Rouge
Renault;Zoe;16999;2021;23255;Electrique;Automatique;4;4;5;0;0;Violet
Renault;Megane;31998;2022;19995;Electrique;Automatique;4;4;5;0;0;Gris
Renault;Zoe;7999;2016;52000;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;7999;2016;69779;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Zoe;7999;2017;71390;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Zoe;8799;2018;95500;Electrique;Automatique;4;1;5;0;0;Violet
Renault;Zoe;10999;2020;42465;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;11499;2020;37095;Electrique;Automatique;4;4;5;0;0;Bleu
Renault;Zoe;11999;2020;25195;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;12999;2021;46633;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;208;18498;2020;42395;Electrique;Automatique;4;4;5;0;0;Jaune
Volkswagen;Id.3;27499;2020;18095;Electrique;Automatique;4;5;4;0;0;Gris
Renault;Zoe;8499;2018;52487;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Zoe;10000;2016;49755;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;11499;2019;23132;Electrique;Automatique;4;1;5;0;0;Blanc
Renault;Zoe;12499;2020;21948;Electrique;Automatique;4;4;5;0;0;Violet
Renault;Zoe;13499;2020;70891;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;15499;2021;47108;Electrique;Automatique;4;4;5;0;0;Gris
Renault;Zoe;15499;2021;41023;Electrique;Automatique;4;4;5;0;0;Blanc
Kia;Soul;20000;2019;68912;Electrique;Automatique;4;1;5;0;0;Bleu
Nissan;Ariya;47499;2022;9000;Electrique;Automatique;4;3;5;0;0;Blanc
Dacia;Spring;11999;2021;35639;Electrique;Automatique;4;2;4;0;0;Gris
Renault;Zoe;12999;2020;16417;Electrique;Automatique;4;2;5;0;0;Gris
Renault;Zoe;13499;2020;40000;Electrique;Automatique;4;4;5;0;0;Rouge
Renault;Twingo;14499;2020;25757;Electrique;Automatique;4;2;4;0;0;Noir
Renault;Zoe;15499;2020;30119;Electrique;Automatique;4;4;5;0;0;Bleu
Nissan;Leaf;16499;2021;38929;Electrique;Automatique;4;6;5;0;0;Gris
Nissan;Leaf;16499;2021;20391;Electrique;Automatique;4;6;5;0;0;Noir
Hyundai;Ioniq;20499;2021;37146;Electrique;Automatique;4;2;5;0;0;Gris
Citroen;Ds3;22999;2020;21067;Electrique;Automatique;4;4;5;0;0;Blanc
Hyundai;Kona;26999;2021;12521;Electrique;Automatique;4;3;5;0;0;Bleu
Renault;Zoe;11499;2020;38292;Electrique;Automatique;4;1;5;0;0;Rouge
Renault;Zoe;11499;2019;39000;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;11499;2020;36621;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;11499;2020;39930;Electrique;Automatique;4;1;5;0;0;Bleu
Renault;Zoe;12499;2020;17791;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Zoe;15000;2020;61780;Electrique;Automatique;4;1;5;0;0;Gris
Peugeot;208;18498;2020;48219;Electrique;Automatique;4;4;5;0;0;Jaune
Hyundai;Ioniq 5;31999;2022;6000;Electrique;Automatique;4;3;5;0;0;Noir
Hyundai;Kona;35490;2023;6000;Electrique;Automatique;4;3;5;0;0;Bleu
Hyundai;Ioniq 6;40980;2023;6000;Electrique;Automatique;4;4;5;0;0;Blanc
Hyundai;Ioniq 6;46990;2023;6000;Electrique;Automatique;4;4;5;0;0;Noir
Hyundai;Ioniq 5;57990;2023;6000;Electrique;Automatique;4;4;5;0;0;Or
Volvo;Xc40;60999;2024;5900;Electrique;Automatique;4;9;5;0;0;Blanc
Volvo;C40;65999;2024;5900;Electrique;Automatique;4;14;5;0;0;Argent
Hyundai;Kona;23999;2021;34358;Electrique;Automatique;4;3;5;0;0;Blanc
Mini;Cooper;24498;2021;27577;Electrique;Automatique;2;5;4;0;0;Rouge
Volvo;Xc40;34999;2022;22860;Electrique;Automatique;4;6;5;0;0;Gris
Volvo;Xc40;37999;2021;65705;Electrique;Automatique;4;12;5;0;0;Noir
Volvo;Xc40;41999;2020;39690;Electrique;Automatique;4;6;5;0;0;Gris
Volvo;Xc40;44999;2022;14900;Electrique;Automatique;4;6;5;0;0;Gris
Volvo;C40;55999;2023;9900;Electrique;Automatique;4;9;5;0;0;Argent
Volvo;Xc40;55999;2022;14900;Electrique;Automatique;4;12;5;0;0;Gris
Volvo;Xc40;56499;2024;7900;Electrique;Automatique;4;9;5;0;0;Blanc
Volvo;C40;57999;2023;8900;Electrique;Automatique;4;9;5;0;0;Bleu
Volvo;C40;62999;2023;5900;Electrique;Automatique;4;9;5;0;0;Gris
Volvo;Xc40;36999;2022;16061;Electrique;Automatique;4;6;5;0;0;Bleu
Renault;Zoe;18999;2021;21569;Electrique;Automatique;4;4;5;0;0;Violet
Fiat;500;20000;2021;24534;Electrique;Automatique;4;3;4;0;0;Blanc
Peugeot;208;20498;2021;29953;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;2008;22499;2020;43553;Electrique;Automatique;4;4;5;0;0;Bleu
Renault;Zoe;15499;2020;38429;Electrique;Automatique;4;4;5;0;0;Blanc
Mini;Cooper;21498;2020;32201;Electrique;Automatique;4;3;4;0;0;Blanc
Hyundai;Kona;25499;2020;29500;Electrique;Automatique;4;3;5;0;0;Bleu
Renault;Zoe;10499;2020;26095;Electrique;Automatique;4;4;5;0;0;Blanc
Renault;Twingo;14298;2022;18778;Electrique;Automatique;4;3;4;0;0;Noir
Opel;Mokka;26999;2022;17500;Electrique;Automatique;4;4;5;0;0;Blanc
Kia;Ev6;42999;2022;18798;Electrique;Automatique;4;6;5;0;0;Noir
Nissan;Leaf;13999;2019;60252;Electrique;Automatique;4;4;5;0;0;Gris
Hyundai;Ioniq;20999;2022;28131;Electrique;Automatique;4;2;5;0;0;Gris
Toyota;Bz4x;39999;2023;8000;Electrique;Automatique;4;4;5;0;0;Gris
Toyota;Bz4x;38900;2024;6500;Electrique;Automatique;4;5;5;0;0;Gris
Lexus;Ux;39498;2022;10500;Electrique;Automatique;4;4;5;0;0;Gris
Toyota;Bz4x;41499;2023;9499;Electrique;Automatique;4;4;5;0;0;Bleu
Citroen;Ds3;20000;2020;77594;Electrique;Automatique;4;4;5;0;0;Gris
Fiat;500;21999;2020;20031;Electrique;Automatique;2;3;4;0;0;Bleu
Toyota;Proace city;29999;2023;6450;Electrique;Automatique;4;7;5;0;0;Gris
Lexus;Rz;58999;2023;6000;Electrique;Automatique;4;10;5;0;0;Cuivre
Nissan;Leaf;17998;2021;5278;Electrique;Automatique;4;6;5;0;0;Blanc
Mini;Cooper;21998;2020;21899;Electrique;Automatique;4;3;4;0;0;Rouge
Toyota;Proace city;32980;2023;4999;Electrique;Automatique;4;7;5;0;0;Blanc
Toyota;Bz4x;39999;2023;4999;Electrique;Automatique;4;4;5;0;0;Gris
Toyota;Bz4x;39990;2023;6000;Electrique;Automatique;4;4;5;0;0;Gris
Toyota;Bz4x;40698;2023;5999;Electrique;Automatique;4;4;5;0;0;Gris
Nissan;Leaf;16999;2021;17354;Electrique;Automatique;4;6;5;0;0;Gris
Mini;Cooper;23999;2020;20498;Electrique;Automatique;2;3;4;0;0;Vert
Peugeot;208;16999;2020;67528;Electrique;Automatique;4;4;5;0;0;Blanc
Peugeot;208;30799;2024;6000;Electrique;Automatique;4;4;5;0;0;Jaune
Peugeot;2008;34299;2024;6000;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;2008;34799;2023;6000;Electrique;Automatique;4;4;5;0;0;Gris
Peugeot;208;35799;2024;6000;Electrique;Automatique;4;4;5;0;0;Noir
Peugeot;2008;26998;2022;10826;Electrique;Automatique;4;4;5;0;0;Bleu
Peugeot;Partner tepee;11799;2018;86630;Electrique;Automatique;4;1;5;0;0;Bleu
Peugeot;208;18498;2020;37195;Electrique;Automatique;4;4;5;0;0;Rouge
Peugeot;208;18499;2020;23321;Electrique;Automatique;4;4;5;0;0;Jaune
