Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
Peugeot;2008;13000;2018;67000;Essence;Manuelle;4;7;5;112;5.1;Gris fonce;Version2008 PureTech 130ch S&S BVM6 Allure;Peugeot 2008 PureTech 130ch S&S BVM6 Allure (7 CV) *, 4x4 - SUV, Essence, Septembre/2018, 67 000 Km , 4 portes avec hayon Ç?quipements et options : Airbag frontaux, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Aide parking, Ordinateur de bord, SiÇùges chauffants, Climatisation automatique multi-zones. Attache remorque rÇ¸tractable. Elle est en trÇùs bon Ç¸tat!Carnet d'entretien et factures fourniesÇ?quipements et options : Airbag frontaux, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Aide parking, Ordinateur de bord, SiÇùges sport, Climatisation automatique multi-zones. Lors de la derniÇùre rÇ¸vision la courroie est en trÇùs bon Ç¸tat!Ç?quipements et options : Airbag frontaux, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Aide parking, Ordinateur de bord, SiÇùges sport, Climatisation automatique multi zones.                         CouleurGris foncÇ¸Puissance rÇ¸elle130Carrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1274575404A1KVVOPE2M8;;;;;;;
Volvo;V40;17000;2018;102500;Essence;Manuelle;4;7;5;137;5.9;Blanc;VersionV40 T2 122 ch Inscription;Volvo V40 T2 122 ch Inscription (7 CV) *, Berline, Essence Ç¸quipÇ¸e Bioethanol E85, Novembre/2018, 102 500 Km , 4 portes avec hayon  - Equipements et options :Toit panoramique en verre - Airbag frontaux, Airbags frontaux + latÇ¸raux, RÇ¸gulateur de vitesse, RÇ¸troviseurs Ç¸lectriques, IntÇ¸rieur cuir beige, Vitres Ç¸lectriques, Vitres arriÇùres surteintÇ¸es, Pare brise chauffant, SiÇùges avant chauffants Ordinateur de bord, Fermeture centralisÇ¸e.etc...Equipements et options : Airbag frontaux, Airbags frontaux + latÇ¸raux, RÇ¸gulateur de vitesse, RÇ¸troviseurs Ç¸lectriques, IntÇ¸rieur cuir, Vitres Ç¸lectriques, Ordinateur de bord, Fermeture centralisÇ¸e.                         CouleurBlancPuissance rÇ¸elle122CarrosserieBerlineVignette Crit'Air1Autres informationsPremiÇùre main,VÇ¸hicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1274264931A1KVVOVOV40;;;;;;;
Peugeot;308;18600;2019;46600;Essence;Automatique;4;7;5;117;5.1;Noir;Version308 PureTech 130ch S&S EAT8 GT Line;"****Information importante 04/2024 - Les voitures du groupe Stellantis Ç¸quipÇ¸es du moteur  PureTech bÇ¸nÇ¸ficient dÇ¸sormais d'une extension de garantie allant jusqu'Çÿ 10 ans et 175 000 km. (*) - Voire complÇ¸ment d'information en bas de page.- Carnet entretien Çÿ jour avec copies factures- ContrÇïle technique vierge.  - RÇ¸vision effectuÇ¸e le 10 fÇ¸vrier 2024 Çÿ 45633 Kms. (Selon plan entretien Peugeot des 50.000kms contrÇïle de la distribution et de la courroie via la Pige)  AUCUN FRAIS Çÿ prÇ¸voir - Prix nÇ¸gociable dans la limite du raisonnable. - KilomÇ¸trage faiblement Ç¸volutif.* Motorisation trÇùs agrÇ¸able & Ç¸conomique * Pack Hi-Fi DENON.* Visio park-CamÇ¸ra Recul avec restitution sur Ç¸cran tactile vue arriÇùre & dessus.* Driver Sport Pack (ACC 30). * Toit en verre panoramique velum d'occultation Ç¸lectrique sÇ¸quentiel.* Jantes alliage 18'' GT- DIAMANT.* Peinture mÇ¸tallisÇ¸e intÇ¸grale "" noir Perla.* Sellerie dynamique TEP & Alcantara¶© avec surpiqÇ¯res rouges.***Photos complÇ¸mentaires disponibles (*) informations complÇ¸mentaires - Exclusif L'argus.Face au problÇùme de fiabilitÇ¸ de la courroie du 1.2 PureTech, CitroÇ®n, DS, Opel et Peugeot-Stellantis a mis en place depuis le 19 mars 2024 une nouvelle extension de de garantie jusqu'Çÿ 10 ans ou ou 175 000 km. Documents internes Çÿ l'appui, L'argus vous explique cette nouvelle mesure. Info                          Puissance rÇ¸elle130CarrosserieBerlineVignette Crit'Air1Type de peinture carrosserieMÇ¸tallisÇ¸e vernieCouleur intÇ¸rieurNoirAutres informationsVÇ¸hicule non fumeur,Stationne dans un garage";https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1273487747A1KVVOPE308;;;;;;;
Citroen;Ds3;10990;2017;60000;Essence;Manuelle;2;5;5;100;4.3;Blanc;VersionDS 3 PureTech 110 S&S BVM Executive;DS3 SO CHIC  110 ch et 5 cv¶ÿ carrosserie Bi-Ton Blanc et¶ÿ toit Noir, mise en circulation 11/2017Excellent Ç¸tat, non fumeur et conduite avec soin, stationnement en garage dans maison.Entretien effectuÇ¸ chez profesionnel - rÇ¸vision complÇùte 50600 kms en date du 26/07  ainsi que bougies changÇ¸s- CT OK en date du 25/10/23- courroie¶ÿde dist¶ÿ neuve en date du 13/03- 4 pneus neufs Michelin en date du 01/08Factures d'entretien Çÿ disposition et envoi photos complÇ¸mentaires Çÿ la demande .Premier contact par mail.Paiement par chÇùque de banque certifiÇ¸ uniquement                         CouleurBlancPuissance rÇ¸elle110CarrosserieBerlineVignette Crit'Air1Autres informationsVÇ¸hicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1274360507A1KVVOCIDS3;;;;;;;
Citroen;Ds3;10700;2017;52000;Essence;Manuelle;2;4;4;107;4.5;Noir;VersionDS 3 PureTech 82 BVM5 So Chic;CitroÇ®n DS 3 PureTech 82 BVM5 So Chic (4 CV) *, Berline, Essence, Novembre/2017, 52 000 Km , 2 portes avec hayonct ok entretien fait par garageoptions+ camera de reculfactures a l'appuievidange effectuÇ¸ebatterie changÇ¸e                         Puissance rÇ¸elle82CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1272930212A1KVVOCIDS3;;;;;;;
Peugeot;208;11500;2019;38000;Essence;Manuelle;4;4;5;105;4.6;Blanc;Version208 PureTech 68ch BVM5 Active;Peugeot 208 1.2 PureTech 82ch E6.c Signature 5p berline, blanc , premiÇùre mise en circulation le 28/02/2019OPTIONS ET EQUIPEMENTS :ExtÇ¸rieur :- rÇ¸troviseurs Ç¸lectriques- rÇ¸troviseurs rabattablesIntÇ¸rieur et confort :- banquette 1/3 - 2/3- ordinateur de bord, clim manuelle- volant rÇ¸glable- aide au dÇ¸marrage en pente- volant cuirSÇ¸curitÇ¸ :- fermeture centralisÇ¸e- rÇ¸troviseurs dÇ¸givrants- ABS- airbags latÇ¸raux- anti-dÇ¸marrage- anti-patinage- ESP- phares antibrouillard- radar arriÇùre de dÇ¸tection d'obstacles- aide au freinage d'urgence- verrouillage automatique des portes en roulant- rÇ¸gulateur de vitesse- limiteur de vitesseEquipements et options : ABS, Antipatinage (ASR), Airbag frontaux, Direction assistÇ¸e, Ordinateur de bord, Fermeture centralisÇ¸e.                         CouleurBlancPuissance rÇ¸elle68CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1266662517A1KVVOPE208;;;;;;;
Peugeot;3008;20500;2018;93200;Essence;Automatique;4;9;5;129;5.7;Blanc;Version3008 1.6 THP 165ch S&S EAT6 Allure;Peugeot 3008 1.6 THP 165ch S&S EAT6 Allure (9 CV) *, 4x4 SUV,Essence,FÇ¸vrier/2018, 93 000 Km , 4 portes avec hayon, 22 900 ¶?.Equipements et options : ABS, Airbag conducteur, Vitres Ç¸lectriques, Climatisation automatique multizones, Vitres teintÇ¸es.Jantes Alu 19'' avec pneus Michelin - Toit ouvrant panoramique Ç¸lectrique avec velum  Canule d'Ç¸chappement chromÇ¸e Vitres latÇ¸rales AR et lunette AR sur-teintÇ¸es BoÇ©te automatique 6 rapports avec palettes au volant Mode sport 6 haut-parleurs Pack Ç¸clairage d'ambiance lumiÇùre LED AV et AR Tapis central de recharge Pack City 2 Ç?tat impeccable. Factures entretien Peugeot. TrÇùs bonne occasion Çÿ venir voir sur place   Prix = 22 900 euros                         CouleurBlancPuissance rÇ¸elle165Carrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1271045281A1KVVOPE3M8;;;;;;;
Nissan;Qashqai;11700;2014;105415;Essence;Manuelle;4;6;5;139;5.9;Gris fonce;VersionQashqai 1.6 117 Stop/Start 360;NISSAN QUASHQAI CONNECT EDITION STOP/START 4x4 - SUV, Essence, JUIN 2014 105415 KM crossover, suv, gris mÇ¸talisÇ¸, 6 cv, 5 portes, premiÇùre mise en circulation le 11/06/2014. 5 places, poids en charge : 1275 kg, contrÇïle technique : ExtÇ¸rieur : - toit panoramique - camÇ¸ra de recul - phares de jour LED - jantes aluminium IntÇ¸rieur et confort : - auto-radio commandÇ¸ au volant - ordinateur de bord - volant multifonctions - bluetooth - aide au dÇ¸marrage en pente - stop & start - radio USB - climatisation automatique - GPS SÇ¸curitÇ¸ : - dÇ¸tecteur de pluie - radar avant de dÇ¸tection d'obstacles - radar arriÇùre de dÇ¸tection d'obstacles -  rÇ¸gulateur de vitesse - limiteur de vitesse Autres Ç¸quipements et informations : - puissance rÇ¸elle : 116 ch - nombre de rapports : 6 vitesses - Ç¸mission CO2 : 129 g/km - radar d'aide au stationnement - Puissance kilowatt : 85 kw - vitres avant Ç¸lÇ¸ctriques - dÇ¸marrage sans clÇ¸ - Vitres arriÇùres Ç¸lectriques - Ç?cran multifonction - Prise audio usb - ecran tactile - Capteur de luminositÇ¸ ? Phares auto-SystÇùme d'accÇùs sans clÇ¸ - Reconnaissance panneaux de signalisation ? contrÇïle gonflage des pneux - SystÇùme de prÇ¸vention des collisions - Alerte franchissement de ligne - RÇ¸tro rabattables Ç¸lectriquement degivrables,Attache de remorque dÇ¸montableGalette de secoursGravage toutes les vitrEquipements et options : ABS, Airbag frontaux, Airbags frontaux + l                         CouleurGris foncÇ¸Puissance rÇ¸elle117Carrosserie4x4 - SUVAutres informationsPremiÇùre main,VÇ¸hicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1275163392A1KVVONIQAS;;;;;;;
Fiat;500 c;10500;2017;71030;Essence;Manuelle;2;4;4;90;3.8;Vert clair;Version500C 0.9 85 ch TwinAir S&S Lounge;Fiat 500C 0.9 85 ch TwinAir S&S Lounge (4 CV), Cabriolet, Essence, Novembre/2017, 71 030 Km , 2 portes, 10 500 ¶?. Equipements et options : Airbag frontaux, RÇ¸gulateur de vitesse, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Fermeture centralisÇ¸e.                         CouleurVert clairPuissance rÇ¸elle85CarrosserieCabrioletVignette Crit'Air1Autres informationsPremiÇùre main,VÇ¸hicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/fiat/500-c/1275098664A1KVVOFI50C;;;;;;;
Audi;Q2;25000;2017;90000;Essence;Semi automatique;4;8;5;119;5.2;Gris fonce;VersionQ2 1.4 TFSI COD 150 ch S tronic 7;Audi Q2 essence de couleur gris nanoScellerie tout cuirVoiture non endommagÇ¸eOptions: Bluetooth , Car play, Virtual cockpit,  Audi Pre sens , CamÇ¸ra de recul, Aide au stationnement , RÇ¸gulateur de vitesse , Start and stop , Climatisation bi-zone , SystÇùme Audio bang & olufsen , Toit ouvrant, fermeture centralisÇ¸e ?Equipements et options : Antipatinage (ASR), Allumage automatique des feux, RÇ¸troviseurs Ç¸lectriques, Banquette AR 1/3 - 2/3, Fermeture centralisÇ¸e.Disponible fin juin, dÇ¸but juillet                         CouleurGris foncÇ¸Puissance rÇ¸elle150Carrosserie4x4 - SUVVignette Crit'Air1Autres informationsVÇ¸hicule non fumeur,Stationne dans un garageOption/Equipement Confort intÇ¸rieurDirection assistÇ¸e,Radio/CD,Fermeture centralisÇ¸e,Banquette AR 1/3 - 2/3,Vitres Ç¸lectriquesOption/equipement extÇ¸rieursPeinture mÇ¸tallisÇ¸e,Allumage automatique des feux;https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1275210541A1KVVOAUQ2;;;;;;;
Peugeot;3008;17500;2017;75000;Essence;Manuelle;4;7;5;124;5.5;Gris clair;Version3008 1.2 Puretech 130ch S&S BVM6 Crossway;Vends peugeot 3008 II 2017 essence 130 chevaux. TrÇùs bon Ç¸tat. Entretiens avec factures75 000 kms, 18200 eurosAUDIO - TÇ?LÇ?COMMUNICATIONSCommandes du systÇùme audio au volantEcran tactileFonction MP3Kit mains-libres BluetoothPrise USBRadio6 Haut parleursCONDUITEAide au dÇ¸marrage en cÇïteAllumage des phares automatiqueArrÇ¦t et redÇ¸marrage auto. du moteurCapteur de pluieFollow me homeLimiteur de vitesseRÇ¸gulateur de vitesseEXTÇ?RIEUREssuie-glace arriÇùreFeux de jour Çÿ LEDJantes AluPhares halogÇùnesCamÇ¸ra de reculRadar de stationnement AVRadar de stationnement ARRÇ¸troviseurs dÇ¸givrantsRÇ¸troviseurs Ç¸lectriquesINTÇ?RIEURAccoudoir central AR avec trappe Çÿ skisAccoudoir central AV avec rangementAppui-tÇ¦te conducteur rÇ¸glable hauteurAppui-tÇ¦te passager rÇ¸glable en hauteurBacs de portes avantBanquette 1/3-2/3Boite Çÿ gant fermÇ¸eClim automatique bi-zonesEcran couleurEcran multifonction couleurFixation Isofix siÇùge passager avantFixations Isofix aux places arriÇùresInserts de porte mÇ¸talInserts de tableau de bord carboneOuverture des vitres sÇ¸quentiellePlafonnier central AV et AR Çÿ LEDPlancher de coffre mobilePoches d'aumoniÇùresPorte-gobelets avantPrise 12VRÇ¸troviseur intÇ¸rieur Ç¸lectrochromeSiÇùge conducteur rÇ¸glable en hauteurSiÇùge passager rÇ¸glable en hauteurVerrouillage auto. des portes en roulantVerrouillage centralisÇ¸ Çÿ distanceEquipements                          CouleurGris clairPuissance rÇ¸elle130Carrosserie4x4 - SUVVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1273941717A1KVVOPE3M8;;;;;;;
Citroen;C4;7900;2017;145365;Essence;Manuelle;4;7;5;110;4.8;Noir;VersionC4 PureTech 130 S&S BVM6 Shine;bonjour, je vends ma C4 II essence 130 cv de 2017.TrÇùs bon Ç¸tat. Pas de bosses ni de dÇ¸gÇ½ts carrosserie.Non fumeur.Tous les entretiens ont Ç¸tÇ¸ fait en garage avec factures. courroie de faite rÇ¸cemmentSi vous avez besoin de plus de prÇ¸cision, n'hÇ¸sitez Çÿ me contacter.AUDIO - TÇ?LÇ?COMMUNICATIONSCITROÇ?N Connect box avec Pack SOS et assistance inclus- Appel d'Assistance LocalisÇ¸- Appel d'Urgence LocalisÇ¸- Services connectÇ¸sMirror Screen- Interface MediaKit mains-libres BluetoothPrise USBPrise JackCONDUITEAide au dÇ¸marrage en cÇïteAllumage des phares automatiqueArrÇ¦t et redÇ¸marrage auto. du moteurCapteur de pluieFollow me homeFrein stationnement Ç¸lectrique automatiqueLimiteur de vitesseRÇ¸gulateur de vitesseStart and StopEXTÇ?RIEURAide au stationnement avant, systÇùme de surveillance d'angle mort et rÇ¸troviseurs extÇ¸rieurs indexÇ¸s Çÿ la marche arriÇùre- Radar de stationnement AV - AR- RÇ¸troviseurs ext. indexÇ¸s Çÿ la marche AR- SystÇùme de contrÇïle des angles mortsBecquet arriÇùreBoucliers AV et AR couleur caisseCeinture de vitrage chromÇ¸eEclairage au solEclairage statique d'intersectionEssuie-glace arriÇùreFeux de freinage d'urgenceGPSJantes Alu 18 poucesPare-brise acoustiquePhares additionnels en viragePhares xÇ¸non directionnelPoignÇ¸es ton carrosserieRÇ¸pÇ¸titeurs de clignotant dans rÇ¸tro extRÇ¸troviseurs dÇ¸givrantRÇ¸troviseurs rabattables Ç¸lectriquement                         CouleurNoirPuissance rÇ¸elle130CarrosserieBerlineVignette Crit'Air1Autres informationsVÇ¸hicule non fumeurOption/Equipement Confort intÇ¸rieurRadio/CDOption/equipement extÇ¸rieursPeinture mÇ¸tallisÇ¸e,Roues alliage lÇ¸ger,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SÇ¸curitÇ¸ABS,ContrÇïle de stabilitÇ¸ (ESP),RÇ¸gulateur de vitesse,Antipatinage (ASR);https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1273939932A1KVVOCIC4;;;;;;;
Smart;Fortwo;7800;2014;54500;Essence;Automatique;2;5;2;114;4.9;Gris fonce;VersionSmart CoupÇ¸ 1.0 84ch Pulse Softip;Smart Smart CoupÇ¸ 1.0 84ch Pulse Softip (5 CV) *, CoupÇ¸, Essence, Juillet/2014, 54 500 Km , 2 portes avec hayon, 7 800 ¶?. Equipements et options : ABS, Airbag frontaux, ContrÇïle de stabilitÇ¸ (ESP), Vitres Ç¸lectriques, Toit verre panoramique, Fermeture centralisÇ¸e.                         CouleurGris foncÇ¸Puissance rÇ¸elle84CarrosserieCoupÇ¸Vignette Crit'Air1Type de peinture carrosserieStandardCouleur intÇ¸rieurRougeContrÇïle techniqueA jour < 6 moisAutres informationsVÇ¸hicule non fumeur,Stationne dans un garage;https://www.paruvendu.fr/a/voiture-occasion/smart/fortwo/1274340545A1KVVOSMFTW;;;;;;;
Volkswagen;Scirocco;18000;2015;106000;Essence;Automatique;2;10;4;148;6.4;Bleu fonce;VersionScirocco 2.0 TSI 180 DSG6 Carat;Volkswagen Scirocco 2.0 TSI 180 DSG6 Carat (10 CV) *, CoupÇ¸, Essence, Juillet/2015, 106000 Km , 2 portes avec hayon, 18000 ¶?. Equipements et options : ABS, ContrÇïle de pression des pneus, Antipatinage (ASR), Airbag frontaux, ContrÇïle de stabilitÇ¸ (ESP), RÇ¸gulateur de vitesse, RÇ¸troviseurs Ç¸lectriques, Suspension sport, Direction assistÇ¸e, Vitres Ç¸lectriques, Climatisation, Accoudoir central, SiÇùges Ç¸lectriques.                         Puissance rÇ¸elle180CarrosserieCoupÇ¸Vignette Crit'Air1Autres informationsVÇ¸hicule non fumeur;https://www.paruvendu.fr/a/voiture-occasion/volkswagen/scirocco/1275200421A1KVVOVWSCI;;;;;;;
Peugeot;208;8990;2018;74300;Essence;Manuelle;4;5;5;99;4.3;Gris clair;Version208 1.2 PureTech 110ch S&S BVM5 Allure;Peugeot 208 1.2 essence  110ch S&S BVM5 Allure (5 CV) *, factures et entretiens exclusifs Peugeot .  Freins disques quasi neuve . Pneus trÇùs bon Ç¸tat.  Courroie rÇ¸visÇ¸ par le garage en 2023. Rien a faire . 4 vitres Ç¸lectriques .CamÇ¸ra recul. Assit stationnement . Controle technique ok. Mars 2024Berline, Essence, Avril/2018, 74300 Km , 4 portes avec hayon Equipements et options : ABS, Banquette AR 1/3 - 2/3, Climatisation automatique multizones, Fermeture centralisÇ¸e.                         CouleurGris clairPuissance rÇ¸elle110CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1275197140A1KVVOPE208;;;;;;;
Peugeot;3008;17900;2018;39500;Essence;Automatique;4;7;5;120;5.5;Gris clair;Version3008 1.2 Puretech 130ch S&S EAT6 Active;"PEUGEOT 3008  130ch S&S EAT8 Crossway, tout-terrain, gris, 7 cv, 5 portes, premiÇùre .boite 8 vitesses avec palette au volantmise en circulation le 25/10/2018 .Controle technique okRevision effectuÇ¸e le 06/02/2024Courroie sera changÇ¸e le 17/05/2024 avec facture peugeot5 places, couleur intÇ¸rieur : GrisOPTIONS ET Ç?QUIPEMENTS :Audio - TÇ¸lÇ¸communications :- Fonction ""Mirror Screen""- Peugeot ConnectConduite :- AccÇùs et dÇ¸marrage mains libres- Pack VisibilitÇ¸Couleur :- Peinture mÇ¸tallisÇ¸eExtÇ¸rieur :- Aide sonore et graphique au stationnement AR- Barres de toit longitudinales profilÇ¸e en Aluminium- Eclairage LED au plafonnier- Hayon mains libres- Pack City 1- RÇ¸troviseurs extÇ¸rieurs rabattables Ç¸lectriquement avec Ç¸clairage d'accueil Çÿ LEDIntÇ¸rieur :- Air conditionnÇ¸ automatique bi-zone avec aÇ¸rateurs aux places AR- BoÇ©te Çÿ gants floquÇ¸e et Ç¸clairÇ¸e- Indicateur de rapport conseillÇ¸- LÇùve-vitres AV et AR Ç¸lectriques sÇ¸quentiels avec antipincement- Pack Eclairage d'ambiance- Plancher de coffre 2 positions- Poches/filets aumoniÇùres au dos des siÇùges AV- PÇ¸dalier et repose-pied conducteur aluminur, Vitres Ç¸lectriques, Climatisation automatique multizones.                         CouleurGris clairPuissance rÇ¸elle130Carrosserie4x4 - SUVVignette Crit'Air1";https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1275196560A1KVVOPE3M8;;;;;;;
Hyundai;I30;14400;2018;79000;Essence;Manuelle;4;7;5;124;5.4;Noir;Versioni30 1.4 T-GDi 140 BVM6 Creative;Hyundai i30 1.4 T-GDi 140 BVM6 Creative (7 CV) *, Berline, Essence, Juillet/2018, 75 600 Km , 4 portes avec hayon, 17500 ¶?. Equipements et options : ContrÇïle de pression des pneus, Alarme antivol, Airbag frontaux, Airbags frontaux + latÇ¸raux, ContrÇïle de stabilitÇ¸ (ESP), Allumage automatique des feux, Roues alliage lÇ¸ger, RÇ¸troviseurs Ç¸lectriques, Direction assistÇ¸e, Banquette AR 1/3 - 2/3, Accoudoir central, Fermeture centralisÇ¸e, Vitres teintÇ¸es, SiÇùges Ç¸lectriques.                         CouleurNoirPuissance rÇ¸elle140CarrosserieBerlineVignette Crit'Air1Type de peinture carrosserieStandardCouleur intÇ¸rieurNoirAutres informationsPremiÇùre main,VÇ¸hicule non fumeur,Stationne dans un garageOption/Equipement Confort intÇ¸rieurDirection assistÇ¸e,Fermeture centralisÇ¸e,Banquette AR 1/3 - 2/3,Vitres Ç¸lectriquesOption/equipement extÇ¸rieursRoues alliage lÇ¸ger,RÇ¸troviseurs Ç¸lectriques,Filtres Çÿ particules (FAP),Allumage automatique des feuxOption equipement SÇ¸curitÇ¸ABS,ContrÇïle de stabilitÇ¸ (ESP),RÇ¸gulateur de vitesse,Antipatinage (ASR);https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1273242907A1KVVOHYI30;;;;;;;
Peugeot;208;11500;2019;64000;Essence;Manuelle;4;5;5;104;4.5;Blanc;Version208 PureTech 110ch S&S BVM6 Tech Edition;Peugeot 208 PureTech 110ch S&S BVM6 Tech Edition (5 CV) *, Berline, Essence, Mars/2019, 64 000 Km , 4 portes avec hayon, 11 900 ¶?. Equipements et options : ABS, Antipatinage (ASR), Airbag frontaux, Direction assistÇ¸e, Ordinateur de bord, Accoudoir central, Climatisation automatique multizones, Fermeture centralisÇ¸e, Vitres teintÇ¸es.                         CouleurBlancPuissance rÇ¸elle110CarrosserieBerlineVignette Crit'Air1;https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1275057043A1KVVOPE208;;;;;;;
